<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,DateTimeMonth,DateTimeWeek,DateTimeDay,DateTimeDayofweek,DateTimeDayofyear,DateTimeIs_month_end,DateTimeIs_month_start,DateTimeIs_quarter_end,DateTimeIs_quarter_start,DateTimeIs_year_end,DateTimeIs_year_start,DateTimeHour,DateTimeMinute
168.4,168.5,168.4,168.4,48000,12,48,2,6,336,0,0,0,0,0,0,11,12
168.35,168.35,168.25,168.3,68000,12,48,2,6,336,0,0,0,0,0,0,11,13
168.35,168.5,168.3,168.3,52000,12,48,2,6,336,0,0,0,0,0,0,11,14
168.4,168.5,168.4,168.5,44000,12,48,2,6,336,0,0,0,0,0,0,11,15
168.4,168.5,168.15,168.25,156000,12,48,2,6,336,0,0,0,0,0,0,11,16
168.1,168.3,168.05,168.3,44000,12,48,2,6,336,0,0,0,0,0,0,11,17
168.35,168.55,168.3,168.5,60000,12,48,2,6,336,0,0,0,0,0,0,11,18
168.55,168.65,168.55,168.55,116000,12,48,2,6,336,0,0,0,0,0,0,11,19
168.5,168.5,168.4,168.45,24000,12,48,2,6,336,0,0,0,0,0,0,11,20
168.5,168.5,168.5,168.5,32000,12,48,2,6,336,0,0,0,0,0,0,11,21
168.4,168.6,168.4,168.55,68000,12,48,2,6,336,0,0,0,0,0,0,11,22
168.55,168.65,168.55,168.6,140000,12,48,2,6,336,0,0,0,0,0,0,11,23
168.55,168.6,168.4,168.55,80000,12,48,2,6,336,0,0,0,0,0,0,11,24
168.4,168.5,168.25,168.3,156000,12,48,2,6,336,0,0,0,0,0,0,11,25
168.3,169.05,168.3,168.4,692000,12,48,2,6,336,0,0,0,0,0,0,11,26
168.35,168.5,168.35,168.5,20000,12,48,2,6,336,0,0,0,0,0,0,11,27
168.35,168.35,168.3,168.3,16000,12,48,2,6,336,0,0,0,0,0,0,11,30
168.4,168.4,168.35,168.35,12000,12,48,2,6,336,0,0,0,0,0,0,11,28
168.35,168.35,168.1,168.3,148000,12,48,2,6,336,0,0,0,0,0,0,11,29
168.3,168.45,168.3,168.3,24000,12,48,2,6,336,0,0,0,0,0,0,11,31
168.25,168.35,168.25,168.25,56000,12,48,2,6,336,0,0,0,0,0,0,11,32
168.2,168.25,168.2,168.25,24000,12,48,2,6,336,0,0,0,0,0,0,11,33
168.2,168.3,168.15,168.3,28000,12,48,2,6,336,0,0,0,0,0,0,11,34
168.3,168.55,168.2,168.5,116000,12,48,2,6,336,0,0,0,0,0,0,11,35
168.5,168.6,168.45,168.6,88000,12,48,2,6,336,0,0,0,0,0,0,11,36
168.5,168.6,168.5,168.5,20000,12,48,2,6,336,0,0,0,0,0,0,11,37
168.5,168.5,168.5,168.5,44000,12,48,2,6,336,0,0,0,0,0,0,11,38
168.55,168.55,168.5,168.5,72000,12,48,2,6,336,0,0,0,0,0,0,11,39
168.5,168.5,168.1,168.1,112000,12,48,2,6,336,0,0,0,0,0,0,11,40
168.15,168.15,167.9,168.1,124000,12,48,2,6,336,0,0,0,0,0,0,11,41
168.05,168.1,168.0,168.1,40000,12,48,2,6,336,0,0,0,0,0,0,11,42
168.1,168.1,167.4,167.4,400000,12,48,2,6,336,0,0,0,0,0,0,11,43
167.4,167.55,167.1,167.35,284000,12,48,2,6,336,0,0,0,0,0,0,11,44
167.4,167.45,167.15,167.3,140000,12,48,2,6,336,0,0,0,0,0,0,11,45
167.3,167.55,167.15,167.4,280000,12,48,2,6,336,0,0,0,0,0,0,11,46
167.4,167.5,167.3,167.5,108000,12,48,2,6,336,0,0,0,0,0,0,11,47
167.5,167.6,167.4,167.45,128000,12,48,2,6,336,0,0,0,0,0,0,11,48
167.4,167.4,167.25,167.4,92000,12,48,2,6,336,0,0,0,0,0,0,11,49
167.35,167.6,167.35,167.5,68000,12,48,2,6,336,0,0,0,0,0,0,11,50
167.5,167.55,167.35,167.4,92000,12,48,2,6,336,0,0,0,0,0,0,11,51
167.4,167.5,167.35,167.45,40000,12,48,2,6,336,0,0,0,0,0,0,11,52
167.4,167.5,167.3,167.45,88000,12,48,2,6,336,0,0,0,0,0,0,11,53
167.4,167.45,167.3,167.3,36000,12,48,2,6,336,0,0,0,0,0,0,11,54
167.3,167.45,167.25,167.45,64000,12,48,2,6,336,0,0,0,0,0,0,11,55
167.4,167.45,167.35,167.4,40000,12,48,2,6,336,0,0,0,0,0,0,11,56
167.3,167.4,167.25,167.25,60000,12,48,2,6,336,0,0,0,0,0,0,11,57
167.25,167.35,167.2,167.2,36000,12,48,2,6,336,0,0,0,0,0,0,11,58
167.2,167.2,166.4,166.55,584000,12,48,2,6,336,0,0,0,0,0,0,11,59
166.7,166.95,166.65,166.95,116000,12,48,2,6,336,0,0,0,0,0,0,12,0
166.85,167.05,166.8,167.0,64000,12,48,2,6,336,0,0,0,0,0,0,12,1
167.0,167.25,167.0,167.1,52000,12,48,2,6,336,0,0,0,0,0,0,12,2
167.1,167.25,167.1,167.15,32000,12,48,2,6,336,0,0,0,0,0,0,12,3
167.2,167.25,167.15,167.2,32000,12,48,2,6,336,0,0,0,0,0,0,12,4
167.3,167.4,167.25,167.35,48000,12,48,2,6,336,0,0,0,0,0,0,12,5
167.45,167.65,167.35,167.35,120000,12,48,2,6,336,0,0,0,0,0,0,12,6
167.3,167.3,167.15,167.15,64000,12,48,2,6,336,0,0,0,0,0,0,12,7
167.25,167.25,167.1,167.15,28000,12,48,2,6,336,0,0,0,0,0,0,12,8
167.15,167.15,166.8,166.8,132000,12,48,2,6,336,0,0,0,0,0,0,12,9
166.8,166.8,166.7,166.8,108000,12,48,2,6,336,0,0,0,0,0,0,12,10
166.7,166.9,166.7,166.8,48000,12,48,2,6,336,0,0,0,0,0,0,12,11
166.75,166.95,166.75,166.8,32000,12,48,2,6,336,0,0,0,0,0,0,12,12
166.9,167.15,166.9,167.1,72000,12,48,2,6,336,0,0,0,0,0,0,12,13
167.0,167.25,167.0,167.25,48000,12,48,2,6,336,0,0,0,0,0,0,12,14
167.25,167.3,167.15,167.3,36000,12,48,2,6,336,0,0,0,0,0,0,12,15
167.25,167.35,167.2,167.25,60000,12,48,2,6,336,0,0,0,0,0,0,12,16
167.25,167.35,167.25,167.3,28000,12,48,2,6,336,0,0,0,0,0,0,12,17
167.15,167.3,167.15,167.3,32000,12,48,2,6,336,0,0,0,0,0,0,12,18
167.25,167.4,167.25,167.4,68000,12,48,2,6,336,0,0,0,0,0,0,12,19
167.35,167.4,167.25,167.25,36000,12,48,2,6,336,0,0,0,0,0,0,12,20
167.2,167.6,167.2,167.6,84000,12,48,2,6,336,0,0,0,0,0,0,12,21
167.4,167.65,167.35,167.65,64000,12,48,2,6,336,0,0,0,0,0,0,12,22
167.55,167.8,167.5,167.75,96000,12,48,2,6,336,0,0,0,0,0,0,12,23
167.7,167.85,167.65,167.7,52000,12,48,2,6,336,0,0,0,0,0,0,12,24
167.8,168.2,167.8,168.05,192000,12,48,2,6,336,0,0,0,0,0,0,12,25
168.1,168.2,168.0,168.05,76000,12,48,2,6,336,0,0,0,0,0,0,12,26
168.05,168.35,167.65,167.7,256000,12,48,2,6,336,0,0,0,0,0,0,12,27
167.7,167.75,167.65,167.65,44000,12,48,2,6,336,0,0,0,0,0,0,12,28
167.6,167.65,167.4,167.6,72000,12,48,2,6,336,0,0,0,0,0,0,12,29
167.6,167.7,167.5,167.7,40000,12,48,2,6,336,0,0,0,0,0,0,12,30
167.55,167.6,167.5,167.5,32000,12,48,2,6,336,0,0,0,0,0,0,12,31
167.5,167.5,167.4,167.4,40000,12,48,2,6,336,0,0,0,0,0,0,12,32
167.5,167.5,167.0,167.0,272000,12,48,2,6,336,0,0,0,0,0,0,12,33
166.9,167.8,166.75,167.6,244000,12,48,2,6,336,0,0,0,0,0,0,12,34
167.55,167.55,167.4,167.4,48000,12,48,2,6,336,0,0,0,0,0,0,12,35
167.4,167.4,167.4,167.4,8000,12,48,2,6,336,0,0,0,0,0,0,12,36
167.3,167.35,167.3,167.35,16000,12,48,2,6,336,0,0,0,0,0,0,12,37
167.3,167.35,167.25,167.25,52000,12,48,2,6,336,0,0,0,0,0,0,12,38
167.25,167.25,167.25,167.25,8000,12,48,2,6,336,0,0,0,0,0,0,12,39
167.3,167.3,167.2,167.2,40000,12,48,2,6,336,0,0,0,0,0,0,12,40
167.2,167.2,166.9,167.05,148000,12,48,2,6,336,0,0,0,0,0,0,12,41
167.05,167.4,166.95,167.4,136000,12,48,2,6,336,0,0,0,0,0,0,12,42
167.45,167.45,167.4,167.4,20000,12,48,2,6,336,0,0,0,0,0,0,12,43
167.3,167.75,167.25,167.75,160000,12,48,2,6,336,0,0,0,0,0,0,12,44
167.45,167.55,167.45,167.5,16000,12,48,2,6,336,0,0,0,0,0,0,12,45
167.5,167.5,167.4,167.4,48000,12,48,2,6,336,0,0,0,0,0,0,12,46
167.4,167.75,167.4,167.55,88000,12,48,2,6,336,0,0,0,0,0,0,12,47
167.5,167.5,167.4,167.45,16000,12,48,2,6,336,0,0,0,0,0,0,12,48
167.3,167.4,167.3,167.3,16000,12,48,2,6,336,0,0,0,0,0,0,12,49
167.2,167.35,167.2,167.3,32000,12,48,2,6,336,0,0,0,0,0,0,12,50
167.3,167.4,167.25,167.25,16000,12,48,2,6,336,0,0,0,0,0,0,12,52
167.4,167.4,167.25,167.4,40000,12,48,2,6,336,0,0,0,0,0,0,12,51
167.25,167.3,167.25,167.25,16000,12,48,2,6,336,0,0,0,0,0,0,12,53
167.25,167.25,167.25,167.25,16000,12,48,2,6,336,0,0,0,0,0,0,12,54
167.25,167.35,167.25,167.35,20000,12,48,2,6,336,0,0,0,0,0,0,12,55
167.4,167.5,167.4,167.5,24000,12,48,2,6,336,0,0,0,0,0,0,12,56
167.6,167.7,167.6,167.7,28000,12,48,2,6,336,0,0,0,0,0,0,12,57
167.7,168.0,167.7,168.0,76000,12,48,2,6,336,0,0,0,0,0,0,12,58
168.0,168.0,167.8,167.85,56000,12,48,2,6,336,0,0,0,0,0,0,12,59
167.9,168.0,167.9,167.95,64000,12,48,2,6,336,0,0,0,0,0,0,13,0
167.95,168.0,167.85,168.0,52000,12,48,2,6,336,0,0,0,0,0,0,13,1
168.05,168.15,167.85,168.0,104000,12,48,2,6,336,0,0,0,0,0,0,13,2
167.95,167.95,167.8,167.8,40000,12,48,2,6,336,0,0,0,0,0,0,13,3
167.9,167.95,167.8,167.95,44000,12,48,2,6,336,0,0,0,0,0,0,13,4
167.85,167.85,167.65,167.7,32000,12,48,2,6,336,0,0,0,0,0,0,13,5
167.75,167.75,167.75,167.75,4000,12,48,2,6,336,0,0,0,0,0,0,13,6
167.75,167.85,167.65,167.85,36000,12,48,2,6,336,0,0,0,0,0,0,13,7
167.7,167.8,167.7,167.8,40000,12,48,2,6,336,0,0,0,0,0,0,13,8
167.75,167.8,167.75,167.75,16000,12,48,2,6,336,0,0,0,0,0,0,13,9
167.7,167.7,167.65,167.65,28000,12,48,2,6,336,0,0,0,0,0,0,13,10
167.6,167.6,167.55,167.6,32000,12,48,2,6,336,0,0,0,0,0,0,13,11
167.55,167.6,167.55,167.6,20000,12,48,2,6,336,0,0,0,0,0,0,13,12
167.55,167.55,167.5,167.5,32000,12,48,2,6,336,0,0,0,0,0,0,13,13
167.55,167.7,167.55,167.7,36000,12,48,2,6,336,0,0,0,0,0,0,13,14
167.75,167.85,167.7,167.85,32000,12,48,2,6,336,0,0,0,0,0,0,13,15
167.8,167.8,167.75,167.75,28000,12,48,2,6,336,0,0,0,0,0,0,13,16
167.75,167.75,167.65,167.65,16000,12,48,2,6,336,0,0,0,0,0,0,13,17
167.65,167.75,167.65,167.75,44000,12,48,2,6,336,0,0,0,0,0,0,13,18
167.75,167.8,167.6,167.6,48000,12,48,2,6,336,0,0,0,0,0,0,13,19
167.6,167.6,167.55,167.55,24000,12,48,2,6,336,0,0,0,0,0,0,13,20
167.55,167.65,167.55,167.65,40000,12,48,2,6,336,0,0,0,0,0,0,13,21
167.65,167.7,167.65,167.7,28000,12,48,2,6,336,0,0,0,0,0,0,13,22
167.7,167.75,167.6,167.6,52000,12,48,2,6,336,0,0,0,0,0,0,13,23
167.6,167.65,167.6,167.65,16000,12,48,2,6,336,0,0,0,0,0,0,13,24
167.6,167.7,167.55,167.7,24000,12,48,2,6,336,0,0,0,0,0,0,13,25
167.6,167.6,167.55,167.6,28000,12,48,2,6,336,0,0,0,0,0,0,13,26
167.5,167.5,167.3,167.3,84000,12,48,2,6,336,0,0,0,0,0,0,13,27
167.35,167.5,167.35,167.4,52000,12,48,2,6,336,0,0,0,0,0,0,13,28
167.5,167.5,167.4,167.5,36000,12,48,2,6,336,0,0,0,0,0,0,13,29
167.5,167.65,167.5,167.55,44000,12,48,2,6,336,0,0,0,0,0,0,13,30
167.5,167.6,167.45,167.5,32000,12,48,2,6,336,0,0,0,0,0,0,13,31
167.4,167.45,167.3,167.35,44000,12,48,2,6,336,0,0,0,0,0,0,13,32
167.4,167.4,167.05,167.05,112000,12,48,2,6,336,0,0,0,0,0,0,13,33
167.05,167.1,166.75,167.0,368000,12,48,2,6,336,0,0,0,0,0,0,13,34
167.0,167.2,166.9,167.2,144000,12,48,2,6,336,0,0,0,0,0,0,13,35
167.2,167.25,167.1,167.25,68000,12,48,2,6,336,0,0,0,0,0,0,13,36
167.3,167.5,167.25,167.25,96000,12,48,2,6,336,0,0,0,0,0,0,13,37
167.25,167.35,167.25,167.35,56000,12,48,2,6,336,0,0,0,0,0,0,13,38
167.35,167.55,167.35,167.5,44000,12,48,2,6,336,0,0,0,0,0,0,13,39
167.5,167.5,167.35,167.45,36000,12,48,2,6,336,0,0,0,0,0,0,13,40
167.35,167.5,167.25,167.5,76000,12,48,2,6,336,0,0,0,0,0,0,13,41
167.5,167.5,167.5,167.5,28000,12,48,2,6,336,0,0,0,0,0,0,13,42
167.4,167.5,167.4,167.4,32000,12,48,2,6,336,0,0,0,0,0,0,13,43
167.5,167.7,167.5,167.65,76000,12,48,2,6,336,0,0,0,0,0,0,13,44
167.65,167.8,167.65,167.75,40000,12,48,2,6,336,0,0,0,0,0,0,13,45
167.8,167.9,167.7,167.85,68000,12,48,2,6,336,0,0,0,0,0,0,13,46
167.85,168.2,167.85,168.05,296000,12,48,2,6,336,0,0,0,0,0,0,13,47
168.05,169.2,168.05,169.0,528000,12,48,2,6,336,0,0,0,0,0,0,13,48
168.95,169.2,168.65,168.75,264000,12,48,2,6,336,0,0,0,0,0,0,13,49
168.75,168.9,168.75,168.75,72000,12,48,2,6,336,0,0,0,0,0,0,13,50
168.7,168.7,168.5,168.5,72000,12,48,2,6,336,0,0,0,0,0,0,13,51
168.5,168.6,168.4,168.45,52000,12,48,2,6,336,0,0,0,0,0,0,13,52
168.4,168.45,168.3,168.35,60000,12,48,2,6,336,0,0,0,0,0,0,13,53
168.35,168.35,168.0,168.0,176000,12,48,2,6,336,0,0,0,0,0,0,13,54
168.0,168.1,167.75,167.85,156000,12,48,2,6,336,0,0,0,0,0,0,13,55
167.85,167.95,167.8,167.9,64000,12,48,2,6,336,0,0,0,0,0,0,13,56
168.0,168.25,168.0,168.05,140000,12,48,2,6,336,0,0,0,0,0,0,13,57
168.05,168.05,168.0,168.05,32000,12,48,2,6,336,0,0,0,0,0,0,13,58
168.05,168.1,168.05,168.1,56000,12,48,2,6,336,0,0,0,0,0,0,13,59
168.1,168.3,168.05,168.3,116000,12,48,2,6,336,0,0,0,0,0,0,14,0
168.3,168.3,168.1,168.1,124000,12,48,2,6,336,0,0,0,0,0,0,14,1
168.25,168.3,168.2,168.3,36000,12,48,2,6,336,0,0,0,0,0,0,14,2
168.3,168.3,168.15,168.15,20000,12,48,2,6,336,0,0,0,0,0,0,14,3
168.15,168.3,168.15,168.2,32000,12,48,2,6,336,0,0,0,0,0,0,14,4
168.3,168.45,168.3,168.45,48000,12,48,2,6,336,0,0,0,0,0,0,14,5
168.5,168.9,168.5,168.9,152000,12,48,2,6,336,0,0,0,0,0,0,14,6
168.9,168.9,168.65,168.8,92000,12,48,2,6,336,0,0,0,0,0,0,14,7
168.7,168.8,168.5,168.5,64000,12,48,2,6,336,0,0,0,0,0,0,14,8
168.5,168.7,168.45,168.7,72000,12,48,2,6,336,0,0,0,0,0,0,14,9
168.6,168.7,168.6,168.7,24000,12,48,2,6,336,0,0,0,0,0,0,14,10
168.6,168.8,168.55,168.8,100000,12,48,2,6,336,0,0,0,0,0,0,14,11
168.85,169.05,168.85,168.9,136000,12,48,2,6,336,0,0,0,0,0,0,14,12
168.85,168.85,168.65,168.8,80000,12,48,2,6,336,0,0,0,0,0,0,14,13
168.8,168.9,168.7,168.7,84000,12,48,2,6,336,0,0,0,0,0,0,14,14
168.7,168.7,168.6,168.6,40000,12,48,2,6,336,0,0,0,0,0,0,14,15
168.6,168.65,168.4,168.45,92000,12,48,2,6,336,0,0,0,0,0,0,14,16
168.4,168.4,168.2,168.2,92000,12,48,2,6,336,0,0,0,0,0,0,14,17
168.3,168.3,168.2,168.2,12000,12,48,2,6,336,0,0,0,0,0,0,14,18
168.3,168.75,168.3,168.6,104000,12,48,2,6,336,0,0,0,0,0,0,14,19
168.65,168.7,168.6,168.6,28000,12,48,2,6,336,0,0,0,0,0,0,14,20
168.65,168.65,168.4,168.4,24000,12,48,2,6,336,0,0,0,0,0,0,14,21
168.6,168.6,168.2,168.45,100000,12,48,2,6,336,0,0,0,0,0,0,14,22
168.4,168.4,168.2,168.2,28000,12,48,2,6,336,0,0,0,0,0,0,14,23
168.3,168.3,168.15,168.2,56000,12,48,2,6,336,0,0,0,0,0,0,14,24
168.3,168.3,167.95,167.95,120000,12,48,2,6,336,0,0,0,0,0,0,14,25
168.0,168.05,167.9,167.9,56000,12,48,2,6,336,0,0,0,0,0,0,14,26
167.9,168.0,167.65,167.8,168000,12,48,2,6,336,0,0,0,0,0,0,14,27
167.8,167.8,167.55,167.6,160000,12,48,2,6,336,0,0,0,0,0,0,14,28
167.65,167.7,167.4,167.6,204000,12,48,2,6,336,0,0,0,0,0,0,14,29
167.55,167.6,167.4,167.5,56000,12,48,2,6,336,0,0,0,0,0,0,14,30
167.6,167.6,167.45,167.45,104000,12,48,2,6,336,0,0,0,0,0,0,14,31
167.5,167.6,167.45,167.45,64000,12,48,2,6,336,0,0,0,0,0,0,14,32
167.55,167.55,167.4,167.45,36000,12,48,2,6,336,0,0,0,0,0,0,14,33
167.55,167.85,167.55,167.75,160000,12,48,2,6,336,0,0,0,0,0,0,14,34
167.85,167.9,167.65,167.65,88000,12,48,2,6,336,0,0,0,0,0,0,14,35
167.75,168.2,167.75,168.1,396000,12,48,2,6,336,0,0,0,0,0,0,14,36
168.15,168.35,168.15,168.25,192000,12,48,2,6,336,0,0,0,0,0,0,14,37
168.35,168.35,168.1,168.2,96000,12,48,2,6,336,0,0,0,0,0,0,14,38
168.25,168.6,168.15,168.6,212000,12,48,2,6,336,0,0,0,0,0,0,14,39
168.6,168.6,168.45,168.55,136000,12,48,2,6,336,0,0,0,0,0,0,14,40
168.55,168.6,168.35,168.5,216000,12,48,2,6,336,0,0,0,0,0,0,14,41
168.5,168.7,168.05,168.15,304000,12,48,2,6,336,0,0,0,0,0,0,14,42
168.25,168.25,167.8,167.8,140000,12,48,2,6,336,0,0,0,0,0,0,14,43
167.75,167.8,167.5,167.5,152000,12,48,2,6,336,0,0,0,0,0,0,14,44
167.45,167.6,167.4,167.55,60000,12,48,2,6,336,0,0,0,0,0,0,14,45
167.55,167.65,167.5,167.6,104000,12,48,2,6,336,0,0,0,0,0,0,14,46
167.6,167.7,167.4,167.65,176000,12,48,2,6,336,0,0,0,0,0,0,14,47
167.7,167.8,167.55,167.65,84000,12,48,2,6,336,0,0,0,0,0,0,14,48
167.6,167.65,167.55,167.6,28000,12,48,2,6,336,0,0,0,0,0,0,14,49
167.6,167.85,167.5,167.65,96000,12,48,2,6,336,0,0,0,0,0,0,14,50
167.7,167.75,167.7,167.7,52000,12,48,2,6,336,0,0,0,0,0,0,14,51
167.6,167.7,167.5,167.5,60000,12,48,2,6,336,0,0,0,0,0,0,14,52
167.5,167.5,167.5,167.5,16000,12,48,2,6,336,0,0,0,0,0,0,14,53
167.5,167.6,167.4,167.45,116000,12,48,2,6,336,0,0,0,0,0,0,14,54
167.45,168.25,167.4,168.05,264000,12,48,2,6,336,0,0,0,0,0,0,14,55
168.0,168.2,167.95,168.15,112000,12,48,2,6,336,0,0,0,0,0,0,14,56
168.05,168.2,168.05,168.1,52000,12,48,2,6,336,0,0,0,0,0,0,14,57
168.05,168.15,168.0,168.1,80000,12,48,2,6,336,0,0,0,0,0,0,14,58
168.05,168.1,168.0,168.0,92000,12,48,2,6,336,0,0,0,0,0,0,14,59
167.95,168.65,167.95,168.6,212000,12,48,2,6,336,0,0,0,0,0,0,15,0
168.45,168.45,168.1,168.25,108000,12,48,2,6,336,0,0,0,0,0,0,15,1
168.25,168.4,168.25,168.4,240000,12,48,2,6,336,0,0,0,0,0,0,15,2
168.45,169.0,168.35,168.95,752000,12,48,2,6,336,0,0,0,0,0,0,15,3
168.9,168.95,168.65,168.8,268000,12,48,2,6,336,0,0,0,0,0,0,15,4
168.85,169.0,168.85,168.9,180000,12,48,2,6,336,0,0,0,0,0,0,15,5
168.9,168.95,168.7,168.7,128000,12,48,2,6,336,0,0,0,0,0,0,15,6
168.85,169.0,168.7,168.9,300000,12,48,2,6,336,0,0,0,0,0,0,15,7
168.9,168.9,168.8,168.85,148000,12,48,2,6,336,0,0,0,0,0,0,15,8
168.85,168.85,168.7,168.75,164000,12,48,2,6,336,0,0,0,0,0,0,15,9
168.75,169.0,168.75,169.0,268000,12,48,2,6,336,0,0,0,0,0,0,15,10
168.95,169.0,168.85,168.85,188000,12,48,2,6,336,0,0,0,0,0,0,15,11
168.8,168.9,168.7,168.9,224000,12,48,2,6,336,0,0,0,0,0,0,15,12
168.85,169.0,168.8,168.95,264000,12,48,2,6,336,0,0,0,0,0,0,15,13
168.95,168.95,168.8,168.9,228000,12,48,2,6,336,0,0,0,0,0,0,15,14
168.9,169.0,168.75,168.8,444000,12,48,2,6,336,0,0,0,0,0,0,15,15
168.9,168.9,168.75,168.8,204000,12,48,2,6,336,0,0,0,0,0,0,15,16
168.85,169.25,168.85,169.1,536000,12,48,2,6,336,0,0,0,0,0,0,15,17
169.1,169.15,168.9,169.0,384000,12,48,2,6,336,0,0,0,0,0,0,15,18
169.05,169.2,169.0,169.2,224000,12,48,2,6,336,0,0,0,0,0,0,15,19
169.15,169.25,169.0,169.25,348000,12,48,2,6,336,0,0,0,0,0,0,15,20
169.25,169.4,169.1,169.35,356000,12,48,2,6,336,0,0,0,0,0,0,15,21
169.4,169.5,169.05,169.45,500000,12,48,2,6,336,0,0,0,0,0,0,15,22
169.45,169.75,169.45,169.6,392000,12,48,2,6,336,0,0,0,0,0,0,15,23
169.5,170.1,169.3,170.1,880000,12,48,2,6,336,0,0,0,0,0,0,15,24
169.95,170.0,169.75,169.75,236000,12,48,2,6,336,0,0,0,0,0,0,15,25
169.75,169.85,169.35,169.35,232000,12,48,2,6,336,0,0,0,0,0,0,15,26
169.4,169.5,169.35,169.4,164000,12,48,2,6,336,0,0,0,0,0,0,15,27
169.4,169.5,169.2,169.3,356000,12,48,2,6,336,0,0,0,0,0,0,15,28
169.45,169.7,169.25,169.7,476000,12,48,2,6,336,0,0,0,0,0,0,15,29
167.25,167.4,166.0,167.2,1252000,2,7,14,2,45,0,0,0,0,0,0,9,15
167.2,167.25,166.5,166.65,572000,2,7,14,2,45,0,0,0,0,0,0,9,16
166.7,166.75,166.3,166.55,324000,2,7,14,2,45,0,0,0,0,0,0,9,17
166.55,168.35,166.45,168.1,724000,2,7,14,2,45,0,0,0,0,0,0,9,18
168.2,169.5,168.1,169.45,828000,2,7,14,2,45,0,0,0,0,0,0,9,19
169.5,172.25,169.35,170.65,2016000,2,7,14,2,45,0,0,0,0,0,0,9,20
170.65,171.0,170.2,170.4,704000,2,7,14,2,45,0,0,0,0,0,0,9,21
170.4,170.8,170.0,170.45,596000,2,7,14,2,45,0,0,0,0,0,0,9,22
170.4,170.7,170.2,170.5,460000,2,7,14,2,45,0,0,0,0,0,0,9,23
170.55,170.8,170.55,170.55,224000,2,7,14,2,45,0,0,0,0,0,0,9,24
170.55,170.6,170.3,170.5,276000,2,7,14,2,45,0,0,0,0,0,0,9,25
170.6,170.85,170.45,170.55,296000,2,7,14,2,45,0,0,0,0,0,0,9,26
170.55,170.55,170.15,170.2,244000,2,7,14,2,45,0,0,0,0,0,0,9,27
170.2,170.2,169.8,169.85,348000,2,7,14,2,45,0,0,0,0,0,0,9,28
169.85,170.05,169.75,169.8,264000,2,7,14,2,45,0,0,0,0,0,0,9,29
169.95,169.95,169.5,169.5,332000,2,7,14,2,45,0,0,0,0,0,0,9,30
169.5,169.55,169.4,169.5,180000,2,7,14,2,45,0,0,0,0,0,0,9,31
169.5,169.55,169.25,169.25,212000,2,7,14,2,45,0,0,0,0,0,0,9,32
169.3,169.3,169.15,169.2,152000,2,7,14,2,45,0,0,0,0,0,0,9,33
169.15,169.25,169.0,169.1,392000,2,7,14,2,45,0,0,0,0,0,0,9,34
169.15,169.4,169.1,169.3,292000,2,7,14,2,45,0,0,0,0,0,0,9,35
169.2,169.25,168.65,168.65,280000,2,7,14,2,45,0,0,0,0,0,0,9,36
168.8,169.2,168.7,168.9,456000,2,7,14,2,45,0,0,0,0,0,0,9,37
168.8,168.9,168.7,168.85,264000,2,7,14,2,45,0,0,0,0,0,0,9,38
168.75,168.95,168.65,168.7,260000,2,7,14,2,45,0,0,0,0,0,0,9,39
168.8,168.95,168.65,168.95,248000,2,7,14,2,45,0,0,0,0,0,0,9,40
168.85,169.4,168.85,169.35,332000,2,7,14,2,45,0,0,0,0,0,0,9,41
169.3,169.5,169.25,169.3,264000,2,7,14,2,45,0,0,0,0,0,0,9,42
169.25,169.35,169.0,169.25,208000,2,7,14,2,45,0,0,0,0,0,0,9,43
169.25,169.4,169.0,169.2,216000,2,7,14,2,45,0,0,0,0,0,0,9,44
169.1,169.25,169.05,169.25,140000,2,7,14,2,45,0,0,0,0,0,0,9,45
169.3,169.3,169.0,169.0,88000,2,7,14,2,45,0,0,0,0,0,0,9,46
168.95,169.1,168.85,169.05,128000,2,7,14,2,45,0,0,0,0,0,0,9,47
169.0,169.1,168.9,169.0,104000,2,7,14,2,45,0,0,0,0,0,0,9,48
169.0,169.1,168.9,169.05,96000,2,7,14,2,45,0,0,0,0,0,0,9,49
169.05,169.15,169.0,169.0,128000,2,7,14,2,45,0,0,0,0,0,0,9,50
169.0,169.0,168.45,168.8,404000,2,7,14,2,45,0,0,0,0,0,0,9,51
168.75,168.85,168.5,168.7,192000,2,7,14,2,45,0,0,0,0,0,0,9,52
168.75,168.75,168.6,168.7,56000,2,7,14,2,45,0,0,0,0,0,0,9,53
168.7,168.75,168.45,168.6,172000,2,7,14,2,45,0,0,0,0,0,0,9,54
168.6,168.6,168.0,168.0,256000,2,7,14,2,45,0,0,0,0,0,0,9,55
168.05,168.5,168.0,168.35,120000,2,7,14,2,45,0,0,0,0,0,0,9,56
168.45,168.45,168.25,168.3,80000,2,7,14,2,45,0,0,0,0,0,0,9,57
168.45,168.45,168.3,168.3,96000,2,7,14,2,45,0,0,0,0,0,0,9,58
168.35,168.55,168.3,168.45,200000,2,7,14,2,45,0,0,0,0,0,0,9,59
168.5,168.6,168.4,168.5,140000,2,7,14,2,45,0,0,0,0,0,0,10,0
168.65,168.8,168.65,168.8,68000,2,7,14,2,45,0,0,0,0,0,0,10,1
168.8,169.0,168.8,168.95,92000,2,7,14,2,45,0,0,0,0,0,0,10,2
169.1,169.1,168.9,169.0,144000,2,7,14,2,45,0,0,0,0,0,0,10,3
